Ug didtoy usa ka dakung panon sa mga baboy nga nanag-ungad diha sa bakilid sa bungtod; ug ang mga yawa nangamuyo kaniya nga unta pasudlon sila niini. Ug iyang gitugotan sila.,1
Mingawon ko sa imong luto.,0
Nalumos si Tom.,0
"Kung nahubas ang iyang luha, naumol ang Chocolate Hills.",0
33  Ug kong ang magalukat niini,0
Paghulat diri.,0
Ako kay nagalangoy sa kadagatan.,0
Usa ka lalaki ug usa ka babaye ang gipusil patay didto sa Baclaran,1
Dili nako malimtan ang imong giingon sa ako kagabii.,0
Nagkaon og biko si Danny.,0
Sila mangapukan sa taliwala nila nga gipamatay pinaagi sa espada: siya gitugyan ngadto sa espada; dad-a siya sa halayo ug ang iyang tanang panon sa katawohan.,0
"Kay ang lawas dili usa ka bahin lamang, kondili daghan.",0
Ang akong lola makadrayb og motorsiklo.,0
Giinom sa bata ang katas.,0
Dili na siya maka-antos.,0
1  Ug nahitabo,0
Deuteronomio,0
Akoa jud nga ikapanghambog si Tom.,0
Sa pag-update,0
Pirme kang naghimo ug pasangil bisan klaro na nga ikaw ang sayop.,0
Ug si Jehova misulti kang Moises nga nagaingon:,0
Makabalo siyang molangoy.,0
Gihigugma niya ang siyensiyang piksyon.,0
Wa kay abilidad nga makadala ug saktong solusyon.,0
Naminaw ko.,0
Giistoryahan nato ang katunga sa importansya sa pangkalibutanong sinultian.,0
Nagtalumpati ang presidente sa daghang tawo.,0
Kamatsile ug lumboy sa akong panumnduman.,0
Naay gamay nga posibilidad nga modaog.,0
Wala nako to gibuhat nga ako ra isa.,0
Kini nga iring dili mag gukod sa mga ilaga.,0
25  Ug sila mingtubag: Imong giluwas ang among kinabuhi hatagi kami ug kalomo sa mga mata sa akong ginoo,0
3  Ug sila gipasulod niya nga binilanggo sa balay sa pangulo sa bantay nga harianon,0
"Sa akong panan-aw, dili ni dapat mahitabo.",0
"Basi ug naa sa kusina si Tom, pero ambot lang.",0
Dili nako makugaan kon madakpan si Tom.,0
18  Ug ang tagsatagsa mikuha sa iyang incensario,0
Magpasulig ko ug daghan nga puno diri.,0
Kinahanglan manghugas og kamot bag-o mokaon.,0
19  Ug mipalit siya ug usa ka bahin sa kapatagan didto diin gibuklad niya ang iyang balongbalong,0
Andam na ang sakyanan.,0
"Ang mga anak ni Nebo, kalim-an ug duha.",0
Panginabuhi iyang ginamugna.,0
Ang sigarilyo kay tambal.,0
Kumusta imong bakasyon?,0
29  Ug ang tanan nga mga adlaw ni Noe siyam ka gatus ug kalim-an ka tuig ug namatay siya.,0
Ikaw ray gwapa.,0
Daghang mga pag-amping ang kinahanglan buhaton aron mapataas ang Goniopora.,0
Busa ayaw ninyo tugoti nga panamastamasan pagsulti ang gipakamaayo ninyo.,0
"Paghilom, Mie, ang pulong ni nanay.",0
Ug si Jehova misulti pag-usab kang Achaz nga nagaingon;,0
Gusto niya mukanta og mga karaang kanta.,0
Ibantay ko ug taksi !,0
Wala siyay anak.,0
"Masking kanus-a, wala pa ko nakaadto sa Argentina.",0
Wala baka mainitan?,0
Nag-eskwela ka ?,0
Naay duha ka anak nga laki si John.,0
