01O	1	1	Sa sinugdan gibuhat sa Dios ang mga langit ug ang yuta.
01O	1	2	Ug ang yuta awa-aw ug walay sulod; ug ang kangitngit diha sa ibabaw sa nawong sa kahiladman; ug ang Espiritu sa Dios naglihok sa ibabaw sa nawong sa mga tubig.
01O	1	3	Ug miingon ang Dios: Mahimo ang kahayag: ug dina ang kahayag.
01O	1	4	Ug nakita sa Dios ang kahayag nga kini maayo; ug gilain sa Dios ang kahayag gikan sa kangitngit.
01O	1	5	Ug gihinganlan sa Dios ang kahayag nga Adlaw, ug ang kangitngit gihinganlan niya nga Gabii: ug dihay kahaponon ug dihay kabuntagon, usa ka adlaw.
01O	1	6	Ug miingon ang Dios: Mahimo ang usa ka hawan sa taliwala sa mga tubig, ug pagabahinon niini ang mga tubig gikan sa mga tubig.
01O	1	7	Ug gibuhat sa Dios ang hawan ug gilain ang mga tubig nga diha sa ilalum sa hawan gikan sa mga tubig nga diha sa ibabaw sa hawan; ug nahimo kini.
01O	1	8	Ug gihinganlan sa Dios ang hawan nga Langit. Ug dihay kahaponon ug dihay kabuntagon, adlaw nga ikaduha.
01O	1	9	Ug miingon ang Dios: Matingub ang mga tubig nga anaa sa ilalum sa mga langit ngadto sa usa ka dapit ug tumungha ang yuta nga mamala: ug nahimo kini.
01O	1	10	Ug ang mamala nga dapit gihinganlan sa Dios nga Yuta; ug ang katilingban sa mga tubig iyang gihinganlan nga mga Dagat: ug nakita sa Dios nga kini maayo.
01O	1	11	Ug miingon ang Dios: Magpaturok ang yuta ug balili, talamnon nga magahatag ug binhi; ug himunga nga mga kahoy nga magahatag ug bunga ingon sa ilang matang diin anaa kaniya ang iyang binhi sa ibabaw sa yuta: ug nahimo kini.
01O	1	12	Ug ang yuta nagpaturok ug balili, talamnon nga nagahatag ug binhi, ingon sa ilang matang; ug mga kahoy nga nagahatag ug bunga, nga maoy binhi niini, ingon sa ilang matang, ug nakita sa Dios nga kini maayo.
01O	1	13	Ug dihay kahaponon ug dihay kabuntagon, adlaw nga ikatolo.
01O	1	14	Ug miingon ang Dios: Mahimo ang mga kahayag sa hawan sa langit aron sa pagbulag sa adlaw gikan sa gabii; ug himoa sila nga alang sa mga ilhanan, ug alang sa mga panahon, ug alang sa mga adlaw ug sa mga katuigan;
01O	1	15	Ug himoa sila nga mga kahayag sa hawan sa langit aron sa paghatag ug kahayag sa ibabaw sa yuta: ug nahimo kini.
01O	1	16	Ug gibuhat sa Dios ang duruha ka dagkung mga kahayag: ang labing dakung kahayag sa paghari sa adlaw ug ang labing diyutay nga kahayag sa paghari sa gabii; gibuhat usab niya ang mga bitoon.
01O	1	17	Ug gibutang sila sa Dios sa hawan sa langit, aron magaiwag sa ibabaw sa yuta,
01O	1	18	Ug aron sa paghari sa adlaw ug sa gabii, ug aron sa pagbulag sa kahayag gikan sa kangitngit: ug nakita sa Dios nga kini maayo.
01O	1	19	Ug dihay kahaponon ug dihay kabuntagon, adlaw nga ikaupat.
01O	1	20	Ug miingon ang Dios: Dumagsang sa mga tubig ang duot sa mga binuhat nga buhi, ug manglupad ang mga langgam sa ibabaw sa yuta diha sa hawan sa langit.
01O	1	21	Ug gibuhat sa Dios ang dagkung mga mananap, ug ang tanang mga binuhat nga buhi nga nagalihok nga mitungha sa mga tubig, ingon sa ilang matang ug ang tagsatagsa ka langgam nga pak-an, ingon sa iyang matang: ug nakita sa Dios nga kini maayo.
01O	1	22	Ug gipanalanginan sila sa Dios, nga nagaingon: Sumanay ug dumaghan kamo, ug pun-on ninyo ang mga tubig sa mga dagat, ug padaghanon ang mga langgam sa yuta.
01O	1	23	Ug dihay kahaponon ug dihay kabuntagon, adlaw nga ikalima.
01O	1	24	Ug miingon ang Dios: Magpatubo ang yuta ug mga binuhat nga buhi ingon sa ilang matang, mga kahayopan, ug mga butang nga nakagamang sa yuta, ug mga mananap sa yuta ingon sa ilang matang: ug nahimo kini.
01O	1	25	Ug gibuhat sa Dios ang mga mananap sa yuta ingon sa ilang matang, ug ang kahayopan ingon sa ilang matang, ug ngatanan nga mananap nga nagakamang sa ibabaw sa yuta ingon sa ilang matang: ug nakita sa Dios nga kini maayo.
01O	1	26	Ug miingon ang Dios: Buhaton nato ang tawo sumala sa atong dagway, ingon sa kasama nato; ug magabuot sila sa mga isda sa dagat, ug sa mga langgam sa kalangitan, ug sa mga kahayopan, ug sa tibook nga yuta, ug sa tanan nga nagakamang sa ibabaw sa yuta.
01O	1	27	Ug gibuhat sa Dios ang tawo sa iyang kaugalingong dagway, sa dagway sa Dios gibuhat niya sila, lalake ug babaye iyang gibuhat sila.
01O	1	28	Ug gipanalanginan sila sa Dios, ug miingon ang Dios kanila: Sumanay ug dumaghan kamo, ug pun-on ninyo ang yuta, ug magagahum kamo niini, ug magbaton kamo sa pagbulot-an sa ibabaw sa mga isda sa dagat, ug sa mga langgam sa kalangitan, ug ibabaw sa tanan nga binuhat nga buhi nga nagalihok sa ibabaw sa yuta.
01O	1	29	Ug miingon ang Dios: Tan-awa, gihatagan ko kamo sa tanan nga balili nga nagahatag ug binhi, nga anaa sa ibabaw sa nawong sa tibook nga yuta, ug sa tanan nga kahoy nga may bunga sa kahoy nga nagahatag ug binhi, aron alang kaninyo kini mahimong kalan-on;
01O	1	30	Ug sa tanan nga mananap sa yuta, ug sa tanang langgam sa kalangitan, ug sa tanang butang nga nagakamang sa ibabaw sa yuta, nga adunay kinabuhi, gihatag ko ang tanan nga balili nga lunhaw, aron ilang kan-on: ug nahimo kini.
01O	1	31	Ug nakita sa Dios ang tanang butang nga iyang gibuhat, ug tan-awa, kini maayo kaayo. Ug dihay kahaponon ug dihay kabuntagon, adlaw nga ikaunom.
01O	2	1	Ug nahuman ang mga langit ug ang yuta ug ang tibook nga panon kanila.
01O	2	2	Ug sa adlaw nga ikapito natapus sa Dios ang buhat nga iyang gihimo; ug mipahulay siya sa adlaw nga ikapito gikan sa tanan niyang mga buhat nga iyang nahimo.
01O	2	3	Ug gipanalanginan sa Dios ang adlaw nga ikapito, ug nagbalaan niini; tungod kay niini nagpahulay siya gikan sa tanan niyang buhat nga gibuhat ug nahimo sa Dios.
01O	2	4	Kini mao ang mga sinugdan sa mga langit ug sa yuta, sa pagbuhat kanila, sa adlaw nga si Jehova nga Dios naghimo sa yuta ug sa langit.
01O	2	5	Ug wala pay tanum sa kapatagan nga diha sa ibabaw sa yuta, ug wala pay tanum sa kapatagan nga misugod sa pagturok, kay si Jehova nga Dios wala pa magpaulan sa ibabaw sa yuta, ug wala pay tawo nga makauma sa yuta.
01O	2	6	Apan dihay misaka nga gabon gikan sa yuta nga nagbubo sa tibook nga nawong sa yuta.
01O	2	7	Ug giumol ni Jehova nga Dios ang tawo gikan sa abog sa yuta, ug gihuypan niya sa mga buho sa iyang ilong sa gininhawa sa kinabuhi, ug ang tawo nahimong kalag nga may kinabuhi.
01O	2	8	Ug si Jehova nga Dios nagbuhat ng usa ka tanaman sa silangan sa Eden ug gibutang niya didto ang tawo nga iyang giumol.
01O	2	9	Ug nagpaturok si Jehova nga Dios gikan sa yuta sa tanan nga kahoy nga makapahimuot sa igtatan-aw, ug maayo nga kalan-on: ug ang kahoy usab nga sa kinabuhi diha sa taliwala sa tanaman, ug ang kahoy sa pag-ila sa maayo ug sa dautan.
01O	2	10	Ug migula gikan sa Eden ang usa ka suba sa pagtubig sa tanaman ug gikan didto nabahin kini ug nahimong upat ka mga sanga.
01O	2	11	Ang ngalan sa usa Pison: Kini mao ang nagalikos sa tibook nga yuta sa Habila nga didto adunay bulawan.
01O	2	12	Ug ang bulawan niadtong yutaa maayo: didto usab may bdelio ug onyx nga bato.
01O	2	13	Ug ang ngalan sa ikaduha ka suba Gihon: kini mao ang nagalikos sa tibook nga yuta sa Etiopia.
01O	2	14	Ug ang ngalan sa ikatolo ka suba Hidekel: kini mao ang nagapadulong ngadto sa atbang sa Asiria. Ug ang ikaupat ka suba mao ang Eufrates.
01O	2	15	Ug gikuha ni jehova nga Dios ang tawo ug gibutang siya tanaman sa Eden, aron kini iyang atimanon ug bantayan.
01O	2	16	Ug si Jehova nga Dios nagsugo sa tawo nga nagaingon: Makakaon ka sa tanan nga kahoy sa tanaman:
01O	2	17	Apan sa kahoy nga sa pag-ila sa maayo ug sa dautan, dili ka magkaon niini; kay sa adlaw nga mokaon ka niini, mamatay ka gayud.
01O	2	18	Ug miingon si Jehova nga Dios: Dili maayo nga ang tawo mag-inusara; pagabuhatan ko siya ug katabang nga angay kaniya.
01O	2	19	Ug giumol ni Jehova nga Dios gikan sa yuta ang tanang mga mananap sa kapatagan, ug ang tanan nga langgam sa kalangitan, ug sila gidala niya kang Adam aron makita niya kong unsaon niya paghingalan kanila: ug ang tanan nga gihinganlan ni Adam sa mga mananap nga buhi, kana mao ang ngalan niini.
01O	2	20	Ug gihatagan ni Adam ug mga ngalan ang tanan nga kahayopan ug ang mga langgam sa kalangitan ug ang tanan nga mga mananap sa kapatagan; apan alang kang Adam walay hingkaplagan nga katabang nga angay kaniya.
01O	2	21	Ug gipahinanok ni Jehova nga Dios si Adam ug nahakatulog siya; unya mikuha siya ug usa sa iyang mga gusok ug gitakpan niya ang unod sa dapit niini.
01O	2	22	Ug ang gusok nga gikuha ni Jehova nga Dios gikan sa tawo gibuhat niya nga usa ka babaye, ug iyang gidala siya ngadto sa lalake.
01O	2	23	Ug miingon si Adam: Kini mao karon ang bukog sa akong mga bukog, ug unod sa akong unod; siya paganganlan nga Babaye, kay gikuha siya gikan sa Lalake.
01O	2	24	Tungod niini, ang lalake magabiya sa iyang amahan ug sa iyang inahan, ug moipon siya sa iyang asawa, ug sila mahimong usa ka unod.
01O	2	25	Ug silang duruha mga hubo, si Adam ug ang iyang asawa, ug sila wala mangaulaw.
01O	3	1	Karon, ang bitin malalangon labi pa kay sa ngatanan nga mga mananap sa kapatagan nga gibuhat ni Jehova nga Dios. Ug nag-ingon siya sa babaye: Diay, nag-ingon ang Dios: Dili kamo makakaon sa tanan nga mga kahoy sa tanaman?
01O	3	2	Ug ang babaye mitubag sa bitin: Makakaon kami sa bunga sa mga kahoy sa tanaman:
01O	3	3	Apan sa bunga sa kahoy nga anaa sa taliwala sa tanaman, miingon ang Dios; Dili kamo magkaon niana, bisan maghikap niana, aron kamo dili mamatay.
01O	3	4	Ug ang bitin miingon sa babaye: Dili gayud kamo mamatay.
01O	3	5	Kay hingbaloan sa Dios, nga sa adlaw nga kamo mokaon niini mangabuka ang inyong mga mata, ug mahimo kamo nga sama sa Dios, nga manghibalo sa maayo ug sa dautan.
01O	3	6	Ug sa nakita sa babaye nga ang kahoy maayo nga kan-on ug nga kini makalipay sa mga mata, ug nga ang kahoy takus tinguhaon aron makapahimong makinaadmanon sa tawo, mikuha siya sa bunga niini ug mikaon; ug gihatagan usab niya ang iyang bana, kauban niya, ug mikaon siya.
01O	3	7	Ug nangabuka ang mga mata nilang duha, ug sila nanghibalo nga sila mga hubo; ug nanagtahi sila sa mga dahon sa higuera, ug nanagbuhat ug mga tapis alang sa ilang kaugalingon.
01O	3	8	Ug hingdunggan nila ang tingog ni Jehova nga Dios nga nagalakaw sa tanaman sa kabugnaw sa adlaw, ug nanagtago ang tawo ug ang iyang asawa gikan sa atubangan ni Jehova nga Dios, sa taliwala sa mga kakahoyan sa tanaman.
01O	3	9	Ug si Jehova nga Dios nagtawag sa tawo, ug nag-ingon kaniya: Hain ka?
